Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
8291,2025-01-04,6,Custom Mug,487,3145f7d5-dd13-4d30-94f1-4d0ecfe6f183,31,Male,VIP,Credit Card,False,Jewelry,4,143,2,1.69,864,622,27.76
7274,2025-04-22,3,Custom Phone Case,429,fda70e91-34b4-4839-8383-7ebba2e871b3,37,Female,Returning,UPI,False,Accessories,3,148,5,8.19,591,2148,86.8
6717,2025-04-08,9,Engraved Jewelry,283,4350c450-08df-44ad-979b-9b6879071a8e,61,Other,VIP,Debit Card,True,Mugs,2,145,6,1.53,140,3387,62.1
4604,2025-02-08,6,Photo Album,375,1c434fc5-8bc4-47ad-b451-d9671d2564cb,56,Other,Returning,Credit Card,False,Mugs,5,58,4,4.79,397,1215,43.53
1052,2025-04-14,9,Custom Mug,215,ca11d943-7feb-403f-9c6d-dbd982e911c0,65,Other,Returning,Credit Card,True,Jewelry,4,47,10,0.32,963,3069,41.21
3920,2025-03-15,1,Photo Album,475,1eb598fd-5b7b-4a42-862d-4d8029aaa01e,34,Other,New,UPI,False,Mugs,4,69,9,9.37,703,4863,77.35
7022,2025-03-07,2,Photo Album,422,abc74cc0-ce42-4b2b-a5b5-1dc18e6f5fdf,45,Male,Returning,Debit Card,True,Jewelry,2,97,5,6.12,771,4589,63.31
6515,2025-01-27,2,Custom Mug,332,47943a98-d45c-4205-9b01-b6ac027f6d38,52,Female,New,Credit Card,True,Mugs,3,141,6,6.06,551,3838,83.06
9599,2025-04-24,10,Personalized T-shirt,391,3dd8aed0-66a8-4cfd-a66e-da3d1cacc9b1,45,Male,VIP,Debit Card,True,Jewelry,2,90,2,9.51,938,3818,99.6
9336,2025-01-21,5,Engraved Jewelry,142,7f2e4b1d-e8dc-404e-ae79-5a0cf000ec77,49,Female,New,Credit Card,False,Accessories,2,108,10,7.52,155,2869,64.75
7526,2025-02-07,9,Custom Mug,101,d600289c-da33-4cd7-9204-51869666f921,64,Female,New,Debit Card,True,T-shirts,4,138,10,8.7,685,2248,35.16
1418,2025-01-20,2,Custom Phone Case,177,0b443eeb-822c-48c1-bc4a-6ecbad9125f0,46,Other,Returning,Debit Card,True,Accessories,3,60,8,4.1,720,587,75.64
2387,2025-03-24,8,Personalized T-shirt,182,274f49d0-b999-4915-8a6f-5d04527276ab,45,Other,Returning,Cash on Delivery,True,Mugs,3,33,3,8.01,886,4665,11.44
4394,2025-04-12,1,Custom Mug,315,24ff98eb-81a5-43c3-a4ae-6d7161e20992,45,Female,New,UPI,True,Accessories,1,61,6,8.89,535,4120,78.41
6306,2025-02-12,9,Custom Phone Case,421,6de3ccac-8211-493d-b84e-da15e5f4e814,18,Male,New,Cash on Delivery,True,Jewelry,3,104,8,6.42,635,3508,56.73
3371,2025-03-15,1,Custom Phone Case,148,b771b2a8-ce9d-43b4-9add-ff93ed7db355,29,Female,New,Debit Card,True,Accessories,2,130,6,4.03,725,2998,45.67
7931,2025-04-19,7,Personalized T-shirt,121,5c7df693-f78a-40fa-99ea-aa70ee3ada60,26,Other,New,UPI,False,Jewelry,3,40,8,9.93,460,3687,91.71
6695,2025-02-24,5,Photo Album,477,22aaa496-c6bc-414a-9c2b-a5b0d142cd79,50,Other,Returning,UPI,False,T-shirts,4,90,8,8.59,811,1797,50.88
9233,2025-04-19,7,Engraved Jewelry,438,b4195003-6b44-4cb2-be96-b34fbb6896ca,53,Female,New,UPI,True,Jewelry,2,47,10,8.37,158,1205,48.15
3985,2025-03-17,3,Personalized T-shirt,362,cdb2946c-029d-4811-b43d-462bfc1e8b54,52,Other,VIP,Cash on Delivery,False,Jewelry,5,125,6,3.12,632,4179,82.09
1517,2025-03-14,2,Custom Phone Case,120,87dc12d9-31ba-4a79-8284-02d04dbc4837,48,Other,Returning,Debit Card,False,Jewelry,3,78,4,6.95,107,4984,12.6
8096,2025-01-12,2,Engraved Jewelry,190,2bbcef5f-4388-4f78-b596-2265c8511fe1,48,Male,Returning,Credit Card,True,Mugs,3,126,3,9.18,612,3144,82.41
4248,2025-02-24,10,Engraved Jewelry,441,2a69f6bc-82c6-4ec0-bffb-e16f11c319e2,35,Female,Returning,Debit Card,False,T-shirts,3,107,3,8.3,235,562,47.61
8404,2025-04-19,8,Custom Mug,436,fa82b024-188f-441b-9e17-6761df573dcf,29,Other,New,Cash on Delivery,False,Jewelry,4,74,6,7.91,607,4703,21.73
7711,2025-02-07,5,Photo Album,336,9201286b-531a-4f96-9652-4b0689eaa116,55,Male,VIP,Debit Card,True,Accessories,5,120,5,4.0,599,4970,45.17
5631,2025-02-18,1,Photo Album,495,0a2862c1-6743-4d41-a691-3784a9182c75,22,Other,VIP,Cash on Delivery,True,Jewelry,4,103,7,3.35,126,3407,25.93
1657,2025-03-06,5,Photo Album,213,db4eedfa-0386-41b3-8174-5c1a8f69efa7,40,Male,New,UPI,False,Jewelry,2,70,3,9.56,846,2008,37.22
6884,2025-03-10,1,Custom Phone Case,289,ef10af41-674c-43e2-82a2-23eaf5e204ec,39,Other,Returning,Cash on Delivery,False,Jewelry,1,130,7,1.47,693,3019,65.23
3595,2025-03-20,3,Custom Mug,374,d8755ba2-40bd-4e9f-9945-2d2c2c0b0689,42,Female,New,Cash on Delivery,False,T-shirts,2,137,10,8.92,813,2439,54.33
5857,2025-01-27,6,Engraved Jewelry,292,4ed65f65-c4bd-4664-84e9-de38dd917607,19,Male,VIP,Credit Card,False,Mugs,5,143,8,0.39,723,1576,6.08
9459,2025-01-04,6,Custom Mug,256,c4c6abca-a768-421d-b12e-6c976b28467e,26,Other,VIP,Debit Card,False,Mugs,1,86,7,2.44,625,3873,44.97
9116,2025-04-22,10,Personalized T-shirt,337,c025e20f-64f0-4921-853f-69f27cd43099,65,Female,New,Debit Card,True,Accessories,3,139,5,4.75,568,3810,43.31
2304,2025-04-20,9,Photo Album,147,d4141792-24cc-4d2d-bf30-33e30414e5ca,22,Male,Returning,Debit Card,False,T-shirts,5,89,8,7.4,171,2536,35.55
9910,2025-04-20,5,Photo Album,286,0503caf3-bc78-48aa-aafa-438e1d013afa,49,Female,Returning,UPI,True,Mugs,4,36,8,8.31,428,704,82.72
1980,2025-01-29,7,Photo Album,445,df07e362-3ded-4693-8545-940cb4291d25,64,Male,Returning,Credit Card,True,Accessories,1,87,10,8.84,906,1722,59.46
4101,2025-01-11,1,Custom Mug,312,8a245a3e-45e9-40cf-b695-1827598d10f2,27,Female,Returning,UPI,True,Accessories,4,116,4,0.49,107,3312,76.43
8878,2025-01-18,10,Custom Phone Case,333,45aaad4e-343b-4dd7-ae74-f4a2751f9ff8,58,Female,VIP,Debit Card,True,Mugs,3,147,4,3.31,695,1340,3.4
2784,2025-01-31,6,Photo Album,297,63def9de-9454-4ad0-b0a5-843c499aef03,60,Male,New,UPI,True,Accessories,5,86,7,4.64,244,2102,39.52
3437,2025-04-11,2,Personalized T-shirt,405,f09dc42f-c630-401d-986c-84160de96e9e,19,Female,VIP,Debit Card,True,T-shirts,3,94,5,3.34,464,2706,93.57
2117,2025-04-12,6,Photo Album,122,da44ee3a-3745-4398-974d-357a003f0739,64,Other,Returning,UPI,True,T-shirts,2,77,10,7.44,509,2844,82.45
9695,2025-01-13,9,Engraved Jewelry,338,14490742-85c0-4929-90f1-9c0ca38e8828,63,Female,Returning,Cash on Delivery,True,T-shirts,2,41,8,2.73,463,2585,3.0
3800,2025-01-26,4,Photo Album,231,075f1a77-78d7-432e-8b3d-446871fdbdfc,65,Other,VIP,Cash on Delivery,True,T-shirts,3,81,8,0.88,175,4765,39.01
5204,2025-02-16,4,Personalized T-shirt,198,8ae20974-d202-40b7-9d24-3ff607e18313,60,Female,VIP,Credit Card,True,T-shirts,5,92,2,5.65,665,4018,14.33
1123,2025-04-06,6,Photo Album,286,fb848d5d-46a5-43d3-ae14-3f359b2a9c22,21,Female,New,Credit Card,True,Accessories,4,64,3,0.4,819,644,70.83
2488,2025-04-21,4,Personalized T-shirt,395,557b4f5b-4bc4-462f-a322-ad28469887fc,57,Female,New,Credit Card,False,Mugs,1,32,6,8.94,495,4000,24.38
6628,2025-02-22,1,Personalized T-shirt,154,fea28a54-5536-44c4-9804-01ef7fd221fa,51,Other,Returning,Credit Card,False,Accessories,5,128,3,1.58,573,1814,0.81
4989,2025-03-05,5,Custom Phone Case,336,b9060455-ecb6-4dd9-806a-460e2814a10e,46,Male,VIP,Cash on Delivery,True,T-shirts,2,132,7,7.54,548,917,49.16
4838,2025-01-08,1,Custom Mug,398,3eb40ac6-9a23-4c98-b271-82a159f67db0,56,Other,New,Cash on Delivery,True,T-shirts,2,45,4,0.56,439,4903,7.96
1080,2025-03-19,6,Personalized T-shirt,280,1b0190b0-e2a3-444e-bb12-fd9b833382ed,37,Male,New,UPI,True,T-shirts,2,105,9,4.95,804,4966,73.11
8189,2025-03-31,6,Custom Phone Case,401,23af1ac1-1e69-4bf2-957d-ac627eee8115,43,Male,VIP,UPI,True,T-shirts,1,44,9,3.58,665,4989,37.01
1137,2025-02-11,5,Engraved Jewelry,378,33904b5f-0ebc-4b09-a1db-f31064b3d9b1,46,Male,VIP,Cash on Delivery,True,Jewelry,1,69,4,7.1,300,4539,22.62
7788,2025-02-13,6,Custom Mug,367,14c115c7-1fd2-41f5-91bd-03c7bb109dd3,46,Other,VIP,Credit Card,True,Jewelry,1,134,8,2.1,856,4932,96.54
1604,2025-04-17,6,Engraved Jewelry,355,931f29d7-7dcc-40ca-b752-3657e4cfe841,43,Other,New,Credit Card,False,Accessories,4,78,6,2.5,410,4416,97.67
3988,2025-01-28,1,Custom Phone Case,347,0ad51b48-5d51-46a3-9ceb-e894c9bf2f75,56,Female,New,Debit Card,True,Accessories,4,130,3,2.0,973,4059,17.71
4274,2025-02-16,5,Custom Mug,379,19a1b420-ee25-44d0-ac0c-da07165aa1fa,53,Other,New,UPI,False,Jewelry,2,105,2,0.26,687,580,15.71
4750,2025-03-09,1,Personalized T-shirt,229,c220c9ea-2902-4df5-903c-e4fc3a3aac28,42,Female,VIP,Credit Card,False,Mugs,5,64,4,7.32,842,3379,75.78
5655,2025-01-14,7,Personalized T-shirt,322,80a9d3e9-c569-4391-a118-ece15f26ce52,25,Other,New,Cash on Delivery,True,Mugs,5,38,5,8.1,315,3710,46.28
4447,2025-02-19,7,Personalized T-shirt,186,f2362544-f24a-42ab-a80c-a7eaac2f6f16,23,Female,Returning,Debit Card,False,T-shirts,5,143,3,9.79,406,1461,18.41
6868,2025-01-15,4,Engraved Jewelry,112,e515fa0e-a6a2-4b37-9197-8e19d84755a2,22,Other,Returning,Cash on Delivery,False,Mugs,1,96,10,7.52,100,2623,52.79
1171,2025-03-04,10,Custom Phone Case,486,04826bdb-d5a4-4352-a50c-a27f14a48010,48,Other,New,UPI,True,Jewelry,1,84,8,4.99,657,644,50.87
3080,2025-01-05,10,Custom Phone Case,305,520a0122-cfe1-4ee4-b67e-81b70388d9d4,60,Male,VIP,Credit Card,True,T-shirts,5,34,7,7.89,473,1137,10.93
4489,2025-02-19,8,Custom Mug,435,b5879949-00fd-4f46-8bdb-971e97d680c0,45,Other,VIP,UPI,False,Jewelry,4,128,5,0.0,822,4914,47.51
2459,2025-02-03,7,Personalized T-shirt,361,dbe9173e-791d-4f8b-add8-e4b7260a143f,36,Male,Returning,Debit Card,True,Accessories,1,148,3,1.8,307,4315,58.24
6555,2025-03-28,1,Custom Phone Case,153,0360cc5d-a2d1-425b-9336-66d1da174640,42,Other,New,UPI,False,Jewelry,2,101,5,9.52,776,1082,72.17
1821,2025-01-08,3,Custom Mug,362,59c1e61e-4df7-47f3-917e-f8f60f994047,42,Other,Returning,Debit Card,True,Mugs,2,70,3,2.18,729,3049,61.92
4322,2025-01-16,9,Custom Mug,480,13726949-4a73-4983-9c40-42a10e56c197,65,Female,Returning,Debit Card,True,Accessories,4,86,10,7.3,690,3684,92.76
7853,2025-03-19,5,Custom Mug,366,10c099c6-75ed-4782-820f-2189ea3b00ed,21,Male,VIP,Cash on Delivery,True,T-shirts,5,97,5,7.67,803,3199,62.63
2431,2025-03-18,5,Photo Album,109,c5c3a13c-8666-4e13-8f05-b296db93a70f,43,Other,VIP,Cash on Delivery,True,Jewelry,5,122,5,5.46,196,3119,89.03
1144,2025-03-01,4,Personalized T-shirt,407,54296ac6-5953-4ad7-8276-7e7693b4e3b6,58,Other,New,Credit Card,False,Jewelry,3,55,3,3.43,348,3642,52.25
4415,2025-01-04,5,Custom Phone Case,105,b4c06901-e064-4a0f-b56e-fa9506c4e854,38,Female,Returning,Cash on Delivery,True,T-shirts,4,46,7,6.6,154,4907,34.7
3547,2025-03-30,10,Engraved Jewelry,309,b48c51c4-7e38-4fd8-9406-467cc10c6753,53,Female,New,Credit Card,False,Jewelry,5,101,2,5.06,307,4649,90.83
9462,2025-03-30,5,Photo Album,462,c8f78a27-2484-4fb3-97c2-2f01b3c54a4f,43,Female,VIP,Cash on Delivery,False,Mugs,1,70,5,9.52,683,906,14.07
9596,2025-03-02,4,Engraved Jewelry,297,642e3f48-766f-44a5-a0c4-11c5f48c6d00,58,Female,VIP,Debit Card,True,Accessories,2,120,4,5.56,781,4779,15.68
4182,2025-01-23,9,Custom Mug,335,606e278e-21fa-4aaa-b446-9596b5591b5a,63,Female,VIP,Cash on Delivery,True,Accessories,3,87,3,2.8,268,2553,7.17
7091,2025-04-02,7,Personalized T-shirt,360,f2b0c40a-ecb4-48a8-984e-a22f0805e6e8,37,Male,New,UPI,True,Accessories,1,117,2,0.71,443,2163,8.33
8493,2025-02-04,9,Custom Phone Case,386,96a4f1f1-f0af-4a79-bf55-6fcdc661262b,30,Female,Returning,UPI,False,Accessories,1,77,7,3.62,942,2656,34.32
6000,2025-03-18,4,Personalized T-shirt,324,c1087c25-cb35-4e9e-939b-9d02580ceed2,29,Female,Returning,Debit Card,True,T-shirts,4,85,9,1.82,760,2441,12.91
9685,2025-01-24,10,Custom Phone Case,286,2e2fff3f-86f6-4f4a-811d-2986341ee7ee,33,Other,VIP,UPI,True,T-shirts,1,121,4,2.66,532,2437,55.08
5410,2025-03-29,2,Photo Album,323,284c2640-da2c-4062-a310-799a059e8906,32,Male,New,Credit Card,False,Jewelry,5,41,10,6.97,719,3649,77.86
1480,2025-01-05,3,Personalized T-shirt,296,6ff0873c-61d9-4f0b-b213-d19d2d2d284f,46,Other,Returning,Credit Card,True,Mugs,1,118,4,6.45,290,2426,32.37
4709,2025-02-05,10,Custom Phone Case,269,1ea5d21a-ec26-4a94-9277-74411be1e2fd,23,Female,New,Cash on Delivery,False,Accessories,2,106,2,0.53,361,2455,71.68
2740,2025-01-12,4,Engraved Jewelry,297,e9bbc585-1ff2-4aac-ad7d-450949a21088,48,Female,VIP,Credit Card,True,Jewelry,4,50,6,2.6,951,4947,70.56
6600,2025-01-27,4,Photo Album,211,f2ded1b0-081a-44c0-bfcb-6aea3155e043,54,Male,Returning,UPI,True,Accessories,1,103,4,9.29,450,4599,19.66
8045,2025-01-22,9,Custom Mug,340,d3775871-eda6-43c4-9875-7faa73c3928b,52,Other,VIP,Credit Card,True,Accessories,1,65,4,3.43,550,3585,74.52
7497,2025-03-19,7,Engraved Jewelry,365,8ac0becf-e5b8-47dc-ab1d-15861f16d8b8,64,Other,Returning,Cash on Delivery,True,Jewelry,5,43,3,8.48,147,1432,20.56
1434,2025-02-08,4,Personalized T-shirt,479,ea45aa16-c449-4830-a1ea-53ece018a9fb,45,Other,VIP,UPI,False,T-shirts,1,49,10,3.2,780,2427,83.15
8858,2025-02-28,5,Engraved Jewelry,461,2d9025a4-c253-4119-8a28-2363c43f357c,45,Female,New,Cash on Delivery,True,Mugs,3,83,8,4.74,693,4962,89.54
3875,2025-03-21,10,Custom Mug,467,bfdd837b-81d0-4b02-8050-62248e4e781f,55,Male,VIP,UPI,False,Jewelry,3,94,9,8.28,205,3564,14.17
8595,2025-01-17,1,Custom Mug,191,1f213399-49ce-4b73-b2ca-178f3b4244a2,62,Male,VIP,Cash on Delivery,True,Accessories,3,147,4,6.3,775,4111,49.34
9808,2025-03-10,4,Custom Mug,110,056ebaf0-b75b-43dc-b2ef-39958941d2d0,36,Other,New,Credit Card,False,Mugs,1,82,9,7.77,295,3488,93.09
1630,2025-03-19,1,Photo Album,391,41f2a540-4e0e-4dcd-8f38-c6818fc5af46,35,Male,Returning,Credit Card,True,Jewelry,5,125,7,1.7,421,3101,8.83
8303,2025-04-22,2,Personalized T-shirt,159,5098105d-b3e2-4666-9fdc-96aad3a2ca1b,61,Female,VIP,Cash on Delivery,True,T-shirts,2,87,6,7.63,194,1946,56.38
1836,2025-01-12,1,Custom Phone Case,281,9e3dc041-451c-4af1-8afa-8379492aead8,33,Other,New,Cash on Delivery,False,T-shirts,5,84,9,3.59,398,4767,34.3
5985,2025-03-24,5,Custom Mug,150,d6793f23-7316-4750-81b8-0f913b7e6ffe,19,Male,Returning,Credit Card,False,Accessories,5,141,6,9.5,923,1953,26.92
7632,2025-03-08,9,Engraved Jewelry,459,4855edab-ced1-47c2-9831-a375e04bdb19,55,Female,New,Credit Card,True,T-shirts,2,112,7,8.64,227,2578,73.47
3088,2025-02-02,2,Custom Phone Case,477,24585c7f-ce79-44d0-8ed9-d07bac08351b,55,Other,Returning,Debit Card,True,Accessories,1,57,9,5.66,999,3635,17.68
3389,2025-01-28,8,Personalized T-shirt,302,cb164880-6d19-4f1f-b7d9-e6800547375e,62,Female,New,UPI,True,Mugs,5,84,7,6.34,373,4842,2.15
7227,2025-02-13,5,Photo Album,433,61f1f09a-6c54-4022-a264-2fb268636d9a,36,Male,Returning,UPI,True,Mugs,5,111,8,4.3,137,4499,36.52
6073,2025-02-17,7,Photo Album,480,0151aeee-fa84-470c-ad55-93d8d783808c,19,Female,Returning,UPI,False,Accessories,1,45,3,6.07,404,2603,42.6
5372,2025-02-25,7,Photo Album,118,83ee1325-318e-4c02-90cc-4f3f163b0383,44,Other,New,UPI,False,Mugs,5,38,4,1.02,723,3958,41.85
9627,2025-03-18,2,Custom Mug,215,5b794b60-0285-4790-a2d1-5137a7372d60,36,Female,New,UPI,True,Mugs,1,74,4,2.28,902,566,17.11
5857,2025-04-04,6,Custom Mug,431,83346b9b-5d61-4ddd-863a-6fcebce75d93,58,Female,New,Cash on Delivery,True,Mugs,4,106,4,4.74,220,2237,12.71
7001,2025-03-07,4,Photo Album,372,33ad005c-f3b7-45f2-932e-3931710ffe69,30,Other,New,Cash on Delivery,False,Mugs,2,144,5,7.15,329,3914,10.59
2266,2025-01-06,3,Photo Album,330,105048fd-b3c3-410f-96be-0b4d328d7b95,28,Female,Returning,Cash on Delivery,True,T-shirts,1,89,4,0.76,823,2095,40.33
7293,2025-03-22,1,Custom Phone Case,215,41894445-0cfe-4742-b844-699be7298859,43,Other,New,UPI,False,Accessories,3,127,4,3.72,193,4041,95.13
1768,2025-01-24,1,Custom Mug,175,8d9662ab-b733-4c35-b139-ac4e78021cba,37,Other,VIP,UPI,True,Accessories,1,50,7,4.04,126,3307,15.43
3437,2025-01-10,9,Photo Album,129,334e6c29-a388-4c6c-83f8-f3b0336094f4,53,Male,VIP,UPI,True,Mugs,5,62,7,1.99,115,2993,17.91
5268,2025-02-27,6,Personalized T-shirt,101,1358614a-a156-4d4e-bf04-0730ad221a7f,29,Male,VIP,Credit Card,False,T-shirts,5,42,10,1.82,829,905,35.69
8325,2025-04-08,9,Custom Mug,155,2e88ebcd-4a40-4f1d-be76-896934ed55ee,63,Male,Returning,Debit Card,True,T-shirts,2,56,2,3.74,258,3039,25.68
3421,2025-03-01,7,Custom Phone Case,119,b59fec46-511c-42bc-af01-cb554f9eafd3,62,Female,Returning,Credit Card,False,Accessories,1,36,4,1.27,976,3834,90.98
4861,2025-04-10,10,Personalized T-shirt,319,7a02310b-b849-4709-9f80-8e4310b05bc7,32,Male,VIP,UPI,True,Accessories,4,51,6,1.79,557,2746,18.71
4769,2025-01-02,6,Custom Mug,102,1129ed11-62b3-4fc7-9a17-de113cef568a,65,Other,Returning,Credit Card,True,Mugs,4,91,8,7.6,151,611,51.44
9847,2025-03-17,1,Custom Phone Case,455,4a3a1dd0-040d-40f6-9912-87e37cb89b41,37,Male,New,Debit Card,True,Jewelry,3,127,6,5.88,177,1434,19.12
8994,2025-03-08,7,Custom Mug,328,851c13ab-5849-48e8-bd78-4539520588d0,25,Other,New,Debit Card,False,T-shirts,1,110,9,7.95,840,3553,21.71
2769,2025-02-19,9,Engraved Jewelry,376,1ebd44da-b498-4f86-b2ca-490cb14713bf,61,Female,VIP,Cash on Delivery,True,Jewelry,3,105,6,9.83,594,3128,98.86
5702,2025-01-26,9,Engraved Jewelry,267,283feb4a-74c3-4b19-aa0d-8598f2139ca0,52,Male,Returning,UPI,False,Accessories,5,67,7,6.3,658,1113,41.75
3332,2025-03-21,2,Custom Phone Case,432,beec5cd9-7c23-439a-8a13-3e5d3fd88ca7,47,Female,Returning,UPI,True,Mugs,4,99,3,7.92,876,3859,51.85
4958,2025-01-20,2,Engraved Jewelry,430,89fa2e6c-1212-45ae-abec-f99ada90e510,28,Female,Returning,Cash on Delivery,True,T-shirts,1,98,7,4.57,830,562,36.57
3002,2025-01-26,3,Custom Mug,330,d0643d60-d4d9-4e6f-a7bf-c5a79336d2db,49,Male,Returning,Cash on Delivery,False,Jewelry,5,144,6,2.33,167,4658,47.89
5748,2025-02-05,9,Photo Album,483,000206d2-092c-4f1a-956f-a18be820f9cc,28,Female,Returning,UPI,False,Mugs,3,114,4,2.05,305,4674,77.53
5143,2025-03-07,3,Personalized T-shirt,114,81f14f08-62e1-4479-abc6-43f22ddc28ea,57,Female,VIP,Credit Card,True,Jewelry,3,40,5,6.0,796,1693,58.23
9717,2025-01-16,2,Photo Album,366,75cb2d53-321a-4e7d-85c1-18ef152b4c69,65,Female,New,Credit Card,False,Mugs,4,87,7,8.0,684,562,12.1
4138,2025-01-22,4,Custom Phone Case,251,12fe1752-edcf-48ce-814a-6d1147845055,46,Female,Returning,UPI,True,Accessories,2,66,2,2.25,741,4066,93.12
9440,2025-02-20,3,Custom Mug,421,c1a5eaea-e434-4a0a-8548-e9ab97786f93,51,Female,VIP,Cash on Delivery,True,Jewelry,4,144,6,5.16,497,4041,94.6
3035,2025-03-20,9,Photo Album,358,1982d1cb-eea0-4036-b0f4-6e32fce1d6e0,60,Other,VIP,Cash on Delivery,True,Mugs,5,67,3,2.52,445,1510,14.33
1963,2025-02-03,1,Personalized T-shirt,228,8c7f77bc-7f90-48f9-8a7a-a2a5c086d0d8,18,Female,VIP,Cash on Delivery,True,Accessories,4,104,10,9.71,564,3961,65.95
6286,2025-02-04,9,Custom Mug,467,fc4d278f-8166-439b-b49c-b21692a1c49d,31,Other,VIP,Cash on Delivery,True,Jewelry,3,61,3,1.11,462,4035,60.51
2593,2025-02-26,5,Engraved Jewelry,288,a1efe717-6db4-4684-a780-c2f604da7823,36,Other,New,Credit Card,False,Mugs,3,67,2,9.09,975,4924,25.2
7071,2025-03-01,6,Engraved Jewelry,214,99f12bf1-ac0f-45c3-ac82-618fed681895,63,Male,New,Cash on Delivery,True,T-shirts,3,137,8,3.02,581,2277,73.3
8587,2025-03-01,2,Custom Mug,318,647dbed2-7c5b-4ec1-a848-33cd9901ed44,19,Male,New,UPI,False,Jewelry,1,111,9,3.88,797,1119,19.7
7488,2025-02-18,1,Photo Album,186,70e62576-6aaf-4df8-b503-cadfbe9474c8,22,Other,VIP,Credit Card,True,Mugs,4,101,6,0.25,872,855,25.94
9152,2025-02-05,1,Custom Phone Case,315,12a096cb-77f8-4c41-ba01-d104e02146d6,34,Female,VIP,Cash on Delivery,False,Jewelry,2,62,6,4.41,458,2756,33.58
4491,2025-03-14,10,Photo Album,242,af53f245-1d18-43e7-bcb1-6002531b8c08,55,Female,New,Cash on Delivery,True,Jewelry,5,134,6,4.36,997,3121,7.1
3267,2025-04-06,9,Photo Album,419,5bfff53d-2702-4b88-b0c8-bd5065d745b9,45,Male,VIP,Debit Card,False,Jewelry,5,69,7,4.51,663,3865,46.89
8983,2025-04-19,8,Personalized T-shirt,113,c105a03c-62bb-4356-8bfe-ea85377c0e8e,23,Female,VIP,UPI,False,Jewelry,3,115,9,9.92,370,3213,69.86
9693,2025-04-13,6,Engraved Jewelry,175,ce37d822-d69a-45c3-8d19-ad3fbfd37c88,61,Female,VIP,Debit Card,False,Accessories,3,120,3,1.06,263,3562,89.46
8111,2025-02-01,6,Personalized T-shirt,444,e4f0b2d0-f036-463c-8810-316f189e917d,51,Male,New,Cash on Delivery,False,Jewelry,5,59,7,2.87,915,2433,35.82
9719,2025-03-19,4,Engraved Jewelry,413,b79de032-de26-4807-8b87-345a262f2a1f,63,Female,New,Credit Card,False,T-shirts,4,101,8,2.07,353,808,75.16
9683,2025-01-01,6,Photo Album,447,7c5c187d-b12a-4365-9bee-a8775846e07c,38,Other,VIP,UPI,False,Accessories,1,86,6,7.5,579,1588,4.04
7933,2025-02-17,9,Photo Album,496,32b9b3f3-32c6-4335-b737-cf9b329765ed,65,Other,VIP,Credit Card,False,Jewelry,5,45,5,8.12,501,3489,36.77
2425,2025-01-01,2,Custom Mug,324,940f5fd1-644c-47ff-ba26-abba33e4fe15,34,Female,New,UPI,False,Accessories,4,55,7,1.62,660,3932,42.07
9947,2025-04-06,4,Personalized T-shirt,269,3a3ad75f-491f-467a-89d2-b92944d3de9c,54,Female,New,UPI,False,Mugs,3,65,3,6.38,579,3218,72.14
5534,2025-03-17,9,Photo Album,352,762b28a7-9a62-4bf2-99ea-f68f224b3f5e,65,Other,New,Debit Card,False,Mugs,5,121,10,6.48,515,3281,7.22
8134,2025-04-23,6,Photo Album,213,4a866f03-75e6-4822-9b04-f5158620f4d5,35,Female,New,Credit Card,False,Accessories,4,101,8,9.62,263,4192,69.71
9021,2025-04-23,2,Custom Mug,147,e261ed9c-9ff9-4765-93d1-bd5f1ca6347f,24,Other,New,Cash on Delivery,False,Jewelry,1,49,8,7.27,616,2148,43.49
7319,2025-01-10,8,Custom Phone Case,235,84b1e85a-88d2-4731-9a54-9c8a7feb9d98,30,Male,VIP,Debit Card,False,Accessories,1,71,10,8.83,419,4371,40.79
3326,2025-01-08,4,Engraved Jewelry,178,6742fae8-31dd-4db7-8b13-eddb19145467,42,Male,New,UPI,True,Mugs,1,56,2,4.21,304,1240,72.64
5587,2025-01-07,1,Custom Mug,401,e2fcb88f-48d7-4283-bc2a-0c4c7ba0156c,46,Female,VIP,Debit Card,True,Accessories,3,43,2,4.95,495,3321,81.98
1058,2025-03-31,9,Custom Mug,460,f11a825e-eba3-4c68-97de-8b036016761f,26,Other,New,Cash on Delivery,True,Jewelry,1,131,3,5.21,818,4226,74.4
6351,2025-04-06,5,Custom Mug,451,4f849659-e37a-4332-a6b8-4641daf35116,31,Other,Returning,Credit Card,True,Jewelry,3,109,5,9.0,357,1240,34.32
6513,2025-01-24,9,Custom Mug,238,421e1524-a6a9-43b7-9b7c-2419eb25682d,42,Other,New,UPI,False,Accessories,5,87,9,7.61,125,3497,70.2
9505,2025-03-09,1,Personalized T-shirt,474,cd8ae026-4a81-4f70-a669-3b210ae877ca,41,Male,New,UPI,False,Mugs,4,43,10,5.91,544,3237,4.66
1558,2025-03-26,4,Custom Mug,348,7ac5c7ca-5911-4209-8a0a-3fd1c6319514,40,Female,Returning,Cash on Delivery,True,Jewelry,5,133,4,2.54,194,1613,80.99
6127,2025-01-11,1,Photo Album,315,4ed118b5-3b20-4e18-a1fd-7862cf1be84a,60,Male,VIP,UPI,True,Mugs,3,138,4,7.16,141,4590,73.85
